"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Col413_1","Colony 2","Paper",1040,75,0.0447494033412888,6.4,7,0.914285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.784,8.96914285714286
"Col413_1","Colony 2","Paper",1041,76,0.045346062052506,6.5,7,0.928571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.765,9.10928571428572
"Col413_1","Colony 2","Paper",1042,77,0.0459427207637232,6.52,7,0.931428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.9612,9.13731428571428
"Col413_1","Colony 2","Paper",1043,78,0.0465393794749403,6.44,7,0.92,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.1764,9.0252
"Col413_1","Colony 2","Paper",1044,79,0.0471360381861575,6.44,7,0.92,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.1764,9.0252
"Col413_1","Colony 2","Paper",1045,80,0.0477326968973747,6.45,7,0.921428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.2745,9.03921428571428
"Col413_1","Colony 2","Paper",1046,81,0.0483293556085919,6.41,7,0.915714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.8821,8.98315714285715
"Col413_1","Colony 2","Paper",1047,82,0.0489260143198091,6.41,7,0.915714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.8821,8.98315714285715
"Col413_1","Colony 2","Paper",1048,83,0.0495226730310263,6.41,7,0.915714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.8821,8.98315714285715
"Col413_1","Colony 2","Paper",1049,84,0.0501193317422434,6.43,7,0.918571428571428,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.0783,9.01118571428571
"Col413_1","Colony 2","Paper",1050,85,0.0507159904534606,6.43,7,0.918571428571428,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.0783,9.01118571428571
"Col413_1","Colony 2","Paper",1051,86,0.0513126491646778,6.47,7,0.924285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.4707,9.06724285714286
"Col413_1","Colony 2","Paper",1052,87,0.051909307875895,6.5,7,0.928571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.765,9.10928571428572
"Col413_1","Colony 2","Paper",1053,88,0.0525059665871122,6.5,7,0.928571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.765,9.10928571428572
"Col413_1","Colony 2","Paper",1054,89,0.0531026252983294,6.47,7,0.924285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.4707,9.06724285714286
"Col413_1","Colony 2","Paper",1055,90,0.0536992840095465,6.44,7,0.92,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",63.1764,9.0252
"Col413_1","Colony 2","Paper",1056,91,0.0542959427207637,6.42,7,0.917142857142857,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.9802,8.99717142857143
"Col413_1","Colony 2","Paper",1057,92,0.0548926014319809,6.41,7,0.915714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.8821,8.98315714285715
"Col413_1","Colony 2","Paper",1058,93,0.0554892601431981,6.39,7,0.912857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.6859,8.95512857142857
"Col413_1","Colony 2","Paper",1059,94,0.0560859188544153,6.3,7,0.9,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.803,8.829
"Col413_1","Colony 2","Paper",1060,95,0.0566825775656325,6.29,7,0.898571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.7049,8.81498571428572
"Col413_1","Colony 2","Paper",1061,96,0.0572792362768496,6.28,7,0.897142857142857,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.6068,8.80097142857143
"Col413_1","Colony 2","Paper",1062,97,0.0578758949880668,6.24,7,0.891428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.2144,8.74491428571428
"Col413_1","Colony 2","Paper",1063,98,0.058472553699284,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1064,99,0.0590692124105012,6.23,7,0.89,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.1163,8.7309
"Col413_1","Colony 2","Paper",1065,100,0.0596658711217184,6.23,7,0.89,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.1163,8.7309
"Col413_1","Colony 2","Paper",1066,101,0.0602625298329356,6.25,7,0.892857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.3125,8.75892857142857
"Col413_1","Colony 2","Paper",1067,102,0.0608591885441527,6.24,7,0.891428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.2144,8.74491428571428
"Col413_1","Colony 2","Paper",1068,103,0.0614558472553699,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1069,104,0.0620525059665871,6.19,7,0.884285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.7239,8.67484285714285
"Col413_1","Colony 2","Paper",1070,105,0.0626491646778043,6.16,7,0.88,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.4296,8.6328
"Col413_1","Colony 2","Paper",1071,106,0.0632458233890215,6.13,7,0.875714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.1353,8.59075714285714
"Col413_1","Colony 2","Paper",1072,107,0.0638424821002387,6.09,7,0.87,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.7429,8.5347
"Col413_1","Colony 2","Paper",1073,108,0.0644391408114559,5.87,7,0.838571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",57.5847,8.22638571428572
"Col413_1","Colony 2","Paper",1074,109,0.065035799522673,5.96,7,0.851428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.4676,8.35251428571428
"Col413_1","Colony 2","Paper",1075,110,0.0656324582338902,6.01,7,0.858571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.9581,8.42258571428572
"Col413_1","Colony 2","Paper",1076,111,0.0662291169451074,6.04,7,0.862857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.2524,8.46462857142857
"Col413_1","Colony 2","Paper",1077,112,0.0668257756563246,6.03,7,0.861428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.1543,8.45061428571428
"Col413_1","Colony 2","Paper",1078,113,0.0674224343675418,6.05,7,0.864285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.3505,8.47864285714286
"Col413_1","Colony 2","Paper",1079,114,0.0680190930787589,6.04,7,0.862857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.2524,8.46462857142857
"Col413_1","Colony 2","Paper",1080,115,0.0686157517899761,6.01,7,0.858571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.9581,8.42258571428572
"Col413_1","Colony 2","Paper",1081,116,0.0692124105011933,6.02,7,0.86,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.0562,8.4366
"Col413_1","Colony 2","Paper",1082,117,0.0698090692124105,6.06,7,0.865714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.4486,8.49265714285715
"Col413_1","Colony 2","Paper",1083,118,0.0704057279236277,6.07,7,0.867142857142857,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.5467,8.50667142857143
"Col413_1","Colony 2","Paper",1084,119,0.0710023866348449,6.13,7,0.875714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.1353,8.59075714285714
"Col413_1","Colony 2","Paper",1085,120,0.0715990453460621,6.19,7,0.884285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.7239,8.67484285714285
"Col413_1","Colony 2","Paper",1086,121,0.0721957040572792,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1087,122,0.0727923627684964,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1088,123,0.0733890214797136,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1089,124,0.0739856801909308,6.24,7,0.891428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.2144,8.74491428571428
"Col413_1","Colony 2","Paper",1090,125,0.074582338902148,6.27,7,0.895714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.5087,8.78695714285715
"Col413_1","Colony 2","Paper",1091,126,0.0751789976133652,6.32,7,0.902857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.9992,8.85702857142857
"Col413_1","Colony 2","Paper",1092,127,0.0757756563245823,6.34,7,0.905714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",62.1954,8.88505714285715
"Col413_1","Colony 2","Paper",1093,128,0.0763723150357995,6.28,7,0.897142857142857,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.6068,8.80097142857143
"Col413_1","Colony 2","Paper",1094,129,0.0769689737470167,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1095,130,0.0775656324582339,6.16,7,0.88,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.4296,8.6328
"Col413_1","Colony 2","Paper",1096,131,0.0781622911694511,6.17,7,0.881428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.5277,8.64681428571428
"Col413_1","Colony 2","Paper",1097,132,0.0787589498806683,6.17,7,0.881428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.5277,8.64681428571428
"Col413_1","Colony 2","Paper",1098,133,0.0793556085918854,6.21,7,0.887142857142857,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.9201,8.70287142857143
"Col413_1","Colony 2","Paper",1099,134,0.0799522673031026,6.23,7,0.89,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.1163,8.7309
"Col413_1","Colony 2","Paper",1100,135,0.0805489260143198,6.25,7,0.892857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.3125,8.75892857142857
"Col413_1","Colony 2","Paper",1101,136,0.081145584725537,6.25,7,0.892857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.3125,8.75892857142857
"Col413_1","Colony 2","Paper",1102,137,0.0817422434367542,6.21,7,0.887142857142857,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.9201,8.70287142857143
"Col413_1","Colony 2","Paper",1103,138,0.0823389021479714,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1104,139,0.0829355608591885,6.23,7,0.89,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",61.1163,8.7309
"Col413_1","Colony 2","Paper",1105,140,0.0835322195704057,6.2,7,0.885714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.822,8.68885714285715
"Col413_1","Colony 2","Paper",1106,141,0.0841288782816229,6.17,7,0.881428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.5277,8.64681428571428
"Col413_1","Colony 2","Paper",1107,142,0.0847255369928401,6.14,7,0.877142857142857,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.2334,8.60477142857143
"Col413_1","Colony 2","Paper",1108,143,0.0853221957040573,6.1,7,0.871428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.841,8.54871428571428
"Col413_1","Colony 2","Paper",1109,144,0.0859188544152745,6.03,7,0.861428571428571,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.1543,8.45061428571428
"Col413_1","Colony 2","Paper",1110,145,0.0865155131264917,6.01,7,0.858571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.9581,8.42258571428572
"Col413_1","Colony 2","Paper",1111,146,0.0871121718377088,6.05,7,0.864285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.3505,8.47864285714286
"Col413_1","Colony 2","Paper",1112,147,0.087708830548926,6.08,7,0.868571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.6448,8.52068571428572
"Col413_1","Colony 2","Paper",1113,148,0.0883054892601432,6.11,7,0.872857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.9391,8.56272857142857
"Col413_1","Colony 2","Paper",1114,149,0.0889021479713604,6.04,7,0.862857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.2524,8.46462857142857
"Col413_1","Colony 2","Paper",1115,150,0.0894988066825776,5.99,7,0.855714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.7619,8.39455714285715
"Col413_1","Colony 2","Paper",1116,151,0.0900954653937947,6.02,7,0.86,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.0562,8.4366
"Col413_1","Colony 2","Paper",1117,152,0.0906921241050119,5.98,7,0.854285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.6638,8.38054285714285
"Col413_1","Colony 2","Paper",1118,153,0.0912887828162291,5.98,7,0.854285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.6638,8.38054285714285
"Col413_1","Colony 2","Paper",1119,154,0.0918854415274463,5.98,7,0.854285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.6638,8.38054285714285
"Col413_1","Colony 2","Paper",1120,155,0.0924821002386635,6.01,7,0.858571428571429,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",58.9581,8.42258571428572
"Col413_1","Colony 2","Paper",1121,156,0.0930787589498807,6.04,7,0.862857142857143,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.2524,8.46462857142857
"Col413_1","Colony 2","Paper",1122,157,0.0936754176610979,6.06,7,0.865714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.4486,8.49265714285715
"Col413_1","Colony 2","Paper",1123,158,0.094272076372315,6.06,7,0.865714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.4486,8.49265714285715
"Col413_1","Colony 2","Paper",1124,159,0.0948687350835322,6.06,7,0.865714285714286,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",59.4486,8.49265714285715
"Col413_1","Colony 2","Paper",1125,160,0.0954653937947494,6.12,7,0.874285714285714,3,2.33333333333333,1,0,2,0,0,5,"1_0_2_0_0",60.0372,8.57674285714286
"Col413_1","Colony 2","Paper",1126,161,0.0960620525059666,6.12,8,0.765,4,2,2,0,2,0,0,6,"2_0_2_0_0",60.0372,7.50465
"Col413_1","Colony 2","Paper",1127,162,0.0966587112171838,6.15,8,0.76875,4,2,2,0,2,0,0,6,"2_0_2_0_0",60.3315,7.5414375
"Col413_1","Colony 2","Paper",1128,163,0.097255369928401,6.18,8,0.7725,4,2,2,0,2,0,0,6,"2_0_2_0_0",60.6258,7.578225
"Col413_1","Colony 2","Paper",1129,164,0.0978520286396181,6.14,8,0.7675,4,2,2,0,2,0,0,6,"2_0_2_0_0",60.2334,7.529175
"Col413_1","Colony 2","Paper",1130,165,0.0984486873508353,6.14,8,0.7675,4,2,2,0,2,0,0,6,"2_0_2_0_0",60.2334,7.529175
"Col413_1","Colony 2","Paper",1131,166,0.0990453460620525,5.89,8,0.73625,4,2,2,0,2,0,0,6,"2_0_2_0_0",57.7809,7.2226125
"Col413_1","Colony 2","Paper",1132,167,0.0996420047732697,5.86,8,0.7325,4,2,2,0,2,0,0,6,"2_0_2_0_0",57.4866,7.185825
"Col413_1","Colony 2","Paper",1133,168,0.100238663484487,5.89,7,0.841428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",57.7809,8.25441428571428
"Col413_1","Colony 2","Paper",1134,169,0.100835322195704,5.97,7,0.852857142857143,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",58.5657,8.36652857142857
"Col413_1","Colony 2","Paper",1135,170,0.101431980906921,6.05,7,0.864285714285714,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",59.3505,8.47864285714286
"Col413_1","Colony 2","Paper",1136,171,0.102028639618138,6.1,7,0.871428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",59.841,8.54871428571428
"Col413_1","Colony 2","Paper",1137,172,0.102625298329356,6.15,7,0.878571428571429,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",60.3315,8.61878571428572
"Col413_1","Colony 2","Paper",1138,173,0.103221957040573,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1139,174,0.10381861575179,6.22,7,0.888571428571429,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.0182,8.71688571428572
"Col413_1","Colony 2","Paper",1140,175,0.104415274463007,6.28,7,0.897142857142857,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.6068,8.80097142857143
"Col413_1","Colony 2","Paper",1141,176,0.105011933174224,6.24,7,0.891428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.2144,8.74491428571428
"Col413_1","Colony 2","Paper",1142,177,0.105608591885442,6.26,7,0.894285714285714,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.4106,8.77294285714285
"Col413_1","Colony 2","Paper",1143,178,0.106205250596659,6.32,7,0.902857142857143,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.9992,8.85702857142857
"Col413_1","Colony 2","Paper",1144,179,0.106801909307876,6.37,7,0.91,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.4897,8.9271
"Col413_1","Colony 2","Paper",1145,180,0.107398568019093,6.39,7,0.912857142857143,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.6859,8.95512857142857
"Col413_1","Colony 2","Paper",1146,181,0.10799522673031,6.42,7,0.917142857142857,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.9802,8.99717142857143
"Col413_1","Colony 2","Paper",1147,182,0.108591885441527,6.43,7,0.918571428571428,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",63.0783,9.01118571428571
"Col413_1","Colony 2","Paper",1148,183,0.109188544152745,6.45,7,0.921428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",63.2745,9.03921428571428
"Col413_1","Colony 2","Paper",1149,184,0.109785202863962,6.45,7,0.921428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",63.2745,9.03921428571428
"Col413_1","Colony 2","Paper",1150,185,0.110381861575179,6.43,7,0.918571428571428,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",63.0783,9.01118571428571
"Col413_1","Colony 2","Paper",1151,186,0.110978520286396,6.38,7,0.911428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.5878,8.94111428571428
"Col413_1","Colony 2","Paper",1152,187,0.111575178997613,6.43,7,0.918571428571428,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",63.0783,9.01118571428571
"Col413_1","Colony 2","Paper",1153,188,0.112171837708831,6.37,7,0.91,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.4897,8.9271
"Col413_1","Colony 2","Paper",1154,189,0.112768496420048,6.33,7,0.904285714285714,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.0973,8.87104285714286
"Col413_1","Colony 2","Paper",1155,190,0.113365155131265,6.36,7,0.908571428571429,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.3916,8.91308571428572
"Col413_1","Colony 2","Paper",1156,191,0.113961813842482,6.4,7,0.914285714285714,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.784,8.96914285714286
"Col413_1","Colony 2","Paper",1157,192,0.114558472553699,6.38,7,0.911428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.5878,8.94111428571428
"Col413_1","Colony 2","Paper",1158,193,0.115155131264916,5.94,7,0.848571428571429,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",58.2714,8.32448571428572
"Col413_1","Colony 2","Paper",1159,194,0.115751789976134,6.16,7,0.88,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",60.4296,8.6328
"Col413_1","Colony 2","Paper",1160,195,0.116348448687351,6.2,7,0.885714285714286,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",60.822,8.68885714285715
"Col413_1","Colony 2","Paper",1161,196,0.116945107398568,6.2,7,0.885714285714286,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",60.822,8.68885714285715
"Col413_1","Colony 2","Paper",1162,197,0.117541766109785,6.27,7,0.895714285714286,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.5087,8.78695714285715
"Col413_1","Colony 2","Paper",1163,198,0.118138424821002,6.32,7,0.902857142857143,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.9992,8.85702857142857
"Col413_1","Colony 2","Paper",1164,199,0.11873508353222,6.28,7,0.897142857142857,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.6068,8.80097142857143
"Col413_1","Colony 2","Paper",1165,200,0.119331742243437,6.37,7,0.91,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.4897,8.9271
"Col413_1","Colony 2","Paper",1166,201,0.119928400954654,6.26,7,0.894285714285714,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.4106,8.77294285714285
"Col413_1","Colony 2","Paper",1167,202,0.120525059665871,6.33,7,0.904285714285714,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.0973,8.87104285714286
"Col413_1","Colony 2","Paper",1168,203,0.121121718377088,6.39,7,0.912857142857143,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.6859,8.95512857142857
"Col413_1","Colony 2","Paper",1169,204,0.121718377088305,6.34,7,0.905714285714286,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.1954,8.88505714285715
"Col413_1","Colony 2","Paper",1170,205,0.122315035799523,6.38,7,0.911428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.5878,8.94111428571428
"Col413_1","Colony 2","Paper",1171,206,0.12291169451074,6.34,7,0.905714285714286,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.1954,8.88505714285715
"Col413_1","Colony 2","Paper",1172,207,0.123508353221957,6.35,7,0.907142857142857,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.2935,8.89907142857143
"Col413_1","Colony 2","Paper",1173,208,0.124105011933174,6.37,7,0.91,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.4897,8.9271
"Col413_1","Colony 2","Paper",1174,209,0.124701670644391,6.38,7,0.911428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",62.5878,8.94111428571428
"Col413_1","Colony 2","Paper",1175,210,0.125298329355609,6.31,7,0.901428571428571,3,2.33333333333333,1,0,2,0,0,7,"1_0_2_0_0",61.9011,8.84301428571428
"Col413_1","Colony 2","Paper",1176,211,0.125894988066826,6.1,8,0.7625,4,2,2,0,2,0,0,8,"2_0_2_0_0",59.841,7.480125
"Col413_1","Colony 2","Paper",1177,212,0.126491646778043,6.1,7,0.871428571428571,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",59.841,8.54871428571428
"Col413_1","Colony 2","Paper",1178,213,0.12708830548926,6.21,7,0.887142857142857,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",60.9201,8.70287142857143
"Col413_1","Colony 2","Paper",1179,214,0.127684964200477,6.28,7,0.897142857142857,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",61.6068,8.80097142857143
"Col413_1","Colony 2","Paper",1180,215,0.128281622911695,6.3,7,0.9,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",61.803,8.829
"Col413_1","Colony 2","Paper",1181,216,0.128878281622912,6.39,7,0.912857142857143,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",62.6859,8.95512857142857
"Col413_1","Colony 2","Paper",1182,217,0.129474940334129,6.4,7,0.914285714285714,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",62.784,8.96914285714286
"Col413_1","Colony 2","Paper",1183,218,0.130071599045346,6.4,7,0.914285714285714,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",62.784,8.96914285714286
"Col413_1","Colony 2","Paper",1184,219,0.130668257756563,6.32,7,0.902857142857143,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",61.9992,8.85702857142857
"Col413_1","Colony 2","Paper",1185,220,0.13126491646778,6.38,7,0.911428571428571,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",62.5878,8.94111428571428
"Col413_1","Colony 2","Paper",1186,221,0.131861575178998,6.28,7,0.897142857142857,3,2.33333333333333,1,0,2,0,0,9,"1_0_2_0_0",61.6068,8.80097142857143
"Col413_1","Colony 2","Paper",1187,222,0.132458233890215,6.29,6,1.04833333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.7049,10.28415
"Col413_1","Colony 2","Paper",1188,223,0.133054892601432,6.31,6,1.05166666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.9011,10.31685
"Col413_1","Colony 2","Paper",1189,224,0.133651551312649,6.31,6,1.05166666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.9011,10.31685
"Col413_1","Colony 2","Paper",1190,225,0.134248210023866,6.37,6,1.06166666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",62.4897,10.41495
"Col413_1","Colony 2","Paper",1191,226,0.134844868735084,6.32,6,1.05333333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.9992,10.3332
"Col413_1","Colony 2","Paper",1192,227,0.135441527446301,6.33,6,1.055,2,3,0,0,2,0,0,10,"0_0_2_0_0",62.0973,10.34955
"Col413_1","Colony 2","Paper",1193,228,0.136038186157518,6.34,6,1.05666666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",62.1954,10.3659
"Col413_1","Colony 2","Paper",1194,229,0.136634844868735,6.34,6,1.05666666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",62.1954,10.3659
"Col413_1","Colony 2","Paper",1195,230,0.137231503579952,6.31,6,1.05166666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.9011,10.31685
"Col413_1","Colony 2","Paper",1196,231,0.137828162291169,6.32,6,1.05333333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.9992,10.3332
